vehicle_id,model,engine_type,engine_cc,weight_kg,vehicle_class,drivetrain,manufacture_year,avg_daily_km
V5273,Sunny,I4,1500,1050,Sedan,FWD,2014,28.0
V5274,X-Trail,I4,2500,1650,SUV,AWD,2011,47.0
V5275,Pathfinder,V6,3500,2000,SUV,AWD,2011,35.9
V5276,Pathfinder,V6,3500,2000,SUV,AWD,2021,47.8
V5277,Sunny,I4,1500,1050,Sedan,FWD,2016,25.3
V5278,Pathfinder,V6,3500,2000,SUV,AWD,2012,27.4
V5279,Pathfinder,V6,3500,2000,SUV,AWD,2018,32.2
V5280,X-Trail,I4,2500,1650,SUV,AWD,2020,40.8
V5281,Altima,I4,2500,1450,Sedan,FWD,2008,33.6
V5282,Pathfinder,V6,3500,2000,SUV,AWD,2010,46.6
V5283,X-Trail,I4,2500,1650,SUV,AWD,2018,50.3
V5284,Pathfinder,V6,3500,2000,SUV,AWD,2018,46.0
V5285,X-Trail,I4,2500,1650,SUV,AWD,2020,56.2
V5286,X-Trail,I4,2500,1650,SUV,AWD,2017,44.2
V5287,Sunny,I4,1500,1050,Sedan,FWD,2013,27.8
V5288,X-Trail,I4,2500,1650,SUV,AWD,2009,53.6
V5289,X-Trail,I4,2500,1650,SUV,AWD,2013,33.9
V5290,Sunny,I4,1500,1050,Sedan,FWD,2017,49.1
V5291,Altima,I4,2500,1450,Sedan,FWD,2017,55.7
V5292,X-Trail,I4,2500,1650,SUV,AWD,2020,44.6
V5293,Sunny,I4,1500,1050,Sedan,FWD,2020,25.0
V5294,Pathfinder,V6,3500,2000,SUV,AWD,2010,30.8
V5295,Pathfinder,V6,3500,2000,SUV,AWD,2009,53.2
V5296,Altima,I4,2500,1450,Sedan,FWD,2012,38.3
V5297,Altima,I4,2500,1450,Sedan,FWD,2020,40.8
V5298,Patrol,V6,4000,2600,SUV,AWD,2014,47.6
V5299,Pathfinder,V6,3500,2000,SUV,AWD,2014,47.0
V5300,Pathfinder,V6,3500,2000,SUV,AWD,2011,42.8
V5301,Pathfinder,V6,3500,2000,SUV,AWD,2011,37.9
V5302,Altima,I4,2500,1450,Sedan,FWD,2010,36.9
V5303,Sunny,I4,1500,1050,Sedan,FWD,2015,48.6
V5304,Patrol,V6,4000,2600,SUV,AWD,2016,45.5
V5305,Pathfinder,V6,3500,2000,SUV,AWD,2013,37.4
V5306,Altima,I4,2500,1450,Sedan,FWD,2018,50.8
V5307,X-Trail,I4,2500,1650,SUV,AWD,2011,38.7
V5308,Pathfinder,V6,3500,2000,SUV,AWD,2013,31.5
V5309,Patrol,V6,4000,2600,SUV,AWD,2018,32.4
V5310,X-Trail,I4,2500,1650,SUV,AWD,2010,30.2
V5311,Altima,I4,2500,1450,Sedan,FWD,2009,37.3
V5312,Sunny,I4,1500,1050,Sedan,FWD,2020,52.3
V5313,X-Trail,I4,2500,1650,SUV,AWD,2012,31.9
V5314,X-Trail,I4,2500,1650,SUV,AWD,2015,41.9
V5315,Altima,I4,2500,1450,Sedan,FWD,2014,33.4
V5316,X-Trail,I4,2500,1650,SUV,AWD,2012,37.4
V5317,Pathfinder,V6,3500,2000,SUV,AWD,2014,24.9
V5318,Pathfinder,V6,3500,2000,SUV,AWD,2022,37.8
V5319,Pathfinder,V6,3500,2000,SUV,AWD,2021,38.1
V5320,Pathfinder,V6,3500,2000,SUV,AWD,2019,45.4
V5321,X-Trail,I4,2500,1650,SUV,AWD,2008,42.2
V5322,X-Trail,I4,2500,1650,SUV,AWD,2019,28.0
V5323,Patrol,V6,4000,2600,SUV,AWD,2019,50.8
V5324,Pathfinder,V6,3500,2000,SUV,AWD,2017,42.1
V5325,Sunny,I4,1500,1050,Sedan,FWD,2009,42.0
V5326,X-Trail,I4,2500,1650,SUV,AWD,2010,39.9
V5327,X-Trail,I4,2500,1650,SUV,AWD,2011,34.8
V5328,Pathfinder,V6,3500,2000,SUV,AWD,2019,42.2
V5329,Sunny,I4,1500,1050,Sedan,FWD,2010,44.8
V5330,Altima,I4,2500,1450,Sedan,FWD,2014,22.5
V5331,X-Trail,I4,2500,1650,SUV,AWD,2017,34.6
V5332,Patrol,V6,4000,2600,SUV,AWD,2021,37.5
V5333,Pathfinder,V6,3500,2000,SUV,AWD,2013,42.6
V5334,Pathfinder,V6,3500,2000,SUV,AWD,2011,51.9
V5335,X-Trail,I4,2500,1650,SUV,AWD,2021,32.3
V5336,Altima,I4,2500,1450,Sedan,FWD,2012,35.0
V5337,X-Trail,I4,2500,1650,SUV,AWD,2017,34.9
V5338,Patrol,V6,4000,2600,SUV,AWD,2017,32.0
V5339,X-Trail,I4,2500,1650,SUV,AWD,2012,36.5
V5340,Patrol,V6,4000,2600,SUV,AWD,2022,47.7
V5341,Sunny,I4,1500,1050,Sedan,FWD,2016,29.5
V5342,Patrol,V6,4000,2600,SUV,AWD,2010,44.3
V5343,X-Trail,I4,2500,1650,SUV,AWD,2016,23.0
V5344,Pathfinder,V6,3500,2000,SUV,AWD,2019,34.4
V5345,Patrol,V6,4000,2600,SUV,AWD,2018,36.7
V5346,X-Trail,I4,2500,1650,SUV,AWD,2009,56.7
V5347,Sunny,I4,1500,1050,Sedan,FWD,2022,37.3
V5348,Sunny,I4,1500,1050,Sedan,FWD,2019,18.0
V5349,Sunny,I4,1500,1050,Sedan,FWD,2015,20.0
V5350,Patrol,V6,4000,2600,SUV,AWD,2013,40.3
V5351,Pathfinder,V6,3500,2000,SUV,AWD,2013,46.1
V5352,Altima,I4,2500,1450,Sedan,FWD,2021,43.8
V5353,Sunny,I4,1500,1050,Sedan,FWD,2008,41.7
V5354,X-Trail,I4,2500,1650,SUV,AWD,2014,51.6
V5355,Patrol,V6,4000,2600,SUV,AWD,2011,34.6
V5356,Altima,I4,2500,1450,Sedan,FWD,2022,48.9
V5357,Altima,I4,2500,1450,Sedan,FWD,2020,23.7
V5358,Pathfinder,V6,3500,2000,SUV,AWD,2013,31.0
V5359,Patrol,V6,4000,2600,SUV,AWD,2019,21.9
V5360,Patrol,V6,4000,2600,SUV,AWD,2013,37.3
V5361,Sunny,I4,1500,1050,Sedan,FWD,2016,39.5
V5362,Sunny,I4,1500,1050,Sedan,FWD,2022,41.1
V5363,Sunny,I4,1500,1050,Sedan,FWD,2012,40.6
V5364,Altima,I4,2500,1450,Sedan,FWD,2012,30.7
V5365,Altima,I4,2500,1450,Sedan,FWD,2009,38.1
V5366,Patrol,V6,4000,2600,SUV,AWD,2013,25.0
V5367,Altima,I4,2500,1450,Sedan,FWD,2011,53.6
V5368,Altima,I4,2500,1450,Sedan,FWD,2008,37.0
V5369,Pathfinder,V6,3500,2000,SUV,AWD,2012,35.1
V5370,Sunny,I4,1500,1050,Sedan,FWD,2008,55.9
V5371,Patrol,V6,4000,2600,SUV,AWD,2014,27.6
V5372,Pathfinder,V6,3500,2000,SUV,AWD,2020,28.7
V5373,Sunny,I4,1500,1050,Sedan,FWD,2016,29.0
V5374,X-Trail,I4,2500,1650,SUV,AWD,2019,39.3
V5375,X-Trail,I4,2500,1650,SUV,AWD,2014,44.3
V5376,Altima,I4,2500,1450,Sedan,FWD,2022,47.4
V5377,Pathfinder,V6,3500,2000,SUV,AWD,2015,65.7
V5378,X-Trail,I4,2500,1650,SUV,AWD,2011,17.5
V5379,X-Trail,I4,2500,1650,SUV,AWD,2008,46.1
V5380,X-Trail,I4,2500,1650,SUV,AWD,2008,34.4
V5381,Patrol,V6,4000,2600,SUV,AWD,2012,34.1
V5382,Pathfinder,V6,3500,2000,SUV,AWD,2020,33.8
V5383,Altima,I4,2500,1450,Sedan,FWD,2011,30.9
V5384,Altima,I4,2500,1450,Sedan,FWD,2017,56.8
V5385,Sunny,I4,1500,1050,Sedan,FWD,2010,48.4
V5386,Sunny,I4,1500,1050,Sedan,FWD,2011,40.2
V5387,Sunny,I4,1500,1050,Sedan,FWD,2011,53.5
V5388,Pathfinder,V6,3500,2000,SUV,AWD,2009,24.9
V5389,Pathfinder,V6,3500,2000,SUV,AWD,2020,26.7
V5390,Sunny,I4,1500,1050,Sedan,FWD,2015,18.2
V5391,Pathfinder,V6,3500,2000,SUV,AWD,2017,33.0
V5392,X-Trail,I4,2500,1650,SUV,AWD,2011,41.6
V5393,X-Trail,I4,2500,1650,SUV,AWD,2018,41.0
V5394,Altima,I4,2500,1450,Sedan,FWD,2022,41.5
V5395,X-Trail,I4,2500,1650,SUV,AWD,2021,25.9
V5396,Altima,I4,2500,1450,Sedan,FWD,2012,48.0
V5397,Altima,I4,2500,1450,Sedan,FWD,2008,42.4
V5398,Sunny,I4,1500,1050,Sedan,FWD,2020,47.3
V5399,Sunny,I4,1500,1050,Sedan,FWD,2009,21.1
V5400,Altima,I4,2500,1450,Sedan,FWD,2018,43.1
V5401,X-Trail,I4,2500,1650,SUV,AWD,2008,28.1
V5402,Pathfinder,V6,3500,2000,SUV,AWD,2022,36.0
V5403,Patrol,V6,4000,2600,SUV,AWD,2015,45.3
V5404,Pathfinder,V6,3500,2000,SUV,AWD,2018,40.9
V5405,X-Trail,I4,2500,1650,SUV,AWD,2014,31.5
V5406,Patrol,V6,4000,2600,SUV,AWD,2022,40.1
V5407,Sunny,I4,1500,1050,Sedan,FWD,2014,24.7
V5408,Patrol,V6,4000,2600,SUV,AWD,2021,51.5
V5409,Pathfinder,V6,3500,2000,SUV,AWD,2018,37.9
V5410,Sunny,I4,1500,1050,Sedan,FWD,2010,51.2
V5411,Patrol,V6,4000,2600,SUV,AWD,2020,34.7
V5412,Patrol,V6,4000,2600,SUV,AWD,2012,34.8
V5413,Altima,I4,2500,1450,Sedan,FWD,2011,32.4
V5414,Pathfinder,V6,3500,2000,SUV,AWD,2017,48.8
V5415,Altima,I4,2500,1450,Sedan,FWD,2009,32.9
V5416,Sunny,I4,1500,1050,Sedan,FWD,2009,46.4
V5417,Sunny,I4,1500,1050,Sedan,FWD,2011,36.2
V5418,Patrol,V6,4000,2600,SUV,AWD,2014,20.2
V5419,Sunny,I4,1500,1050,Sedan,FWD,2018,34.3
V5420,Sunny,I4,1500,1050,Sedan,FWD,2015,28.2
V5421,Pathfinder,V6,3500,2000,SUV,AWD,2012,40.3
V5422,Altima,I4,2500,1450,Sedan,FWD,2017,28.1
V5423,Patrol,V6,4000,2600,SUV,AWD,2017,49.3
V5424,Patrol,V6,4000,2600,SUV,AWD,2013,39.1
V5425,Sunny,I4,1500,1050,Sedan,FWD,2015,38.2
V5426,Pathfinder,V6,3500,2000,SUV,AWD,2014,46.6
V5427,Patrol,V6,4000,2600,SUV,AWD,2015,49.6
V5428,X-Trail,I4,2500,1650,SUV,AWD,2010,39.8
V5429,Pathfinder,V6,3500,2000,SUV,AWD,2018,32.3
V5430,Patrol,V6,4000,2600,SUV,AWD,2022,22.3
V5431,Altima,I4,2500,1450,Sedan,FWD,2022,33.1
V5432,Patrol,V6,4000,2600,SUV,AWD,2021,33.8
V5433,X-Trail,I4,2500,1650,SUV,AWD,2012,41.1
V5434,Sunny,I4,1500,1050,Sedan,FWD,2012,36.5
V5435,Patrol,V6,4000,2600,SUV,AWD,2017,46.9
V5436,X-Trail,I4,2500,1650,SUV,AWD,2015,33.9
V5437,X-Trail,I4,2500,1650,SUV,AWD,2017,39.4
V5438,X-Trail,I4,2500,1650,SUV,AWD,2009,51.8
V5439,Altima,I4,2500,1450,Sedan,FWD,2020,43.4
V5440,Patrol,V6,4000,2600,SUV,AWD,2019,39.4
V5441,Altima,I4,2500,1450,Sedan,FWD,2010,34.0
V5442,X-Trail,I4,2500,1650,SUV,AWD,2014,33.7
V5443,Pathfinder,V6,3500,2000,SUV,AWD,2015,31.5
V5444,X-Trail,I4,2500,1650,SUV,AWD,2017,34.6
V5445,Pathfinder,V6,3500,2000,SUV,AWD,2013,47.6
V5446,Patrol,V6,4000,2600,SUV,AWD,2010,37.8
V5447,Altima,I4,2500,1450,Sedan,FWD,2010,26.5
V5448,X-Trail,I4,2500,1650,SUV,AWD,2022,57.7
V5449,Pathfinder,V6,3500,2000,SUV,AWD,2011,43.2
V5450,X-Trail,I4,2500,1650,SUV,AWD,2020,25.9
V5451,Altima,I4,2500,1450,Sedan,FWD,2014,35.6
V5452,Altima,I4,2500,1450,Sedan,FWD,2018,41.1
V5453,X-Trail,I4,2500,1650,SUV,AWD,2018,57.0
V5454,Pathfinder,V6,3500,2000,SUV,AWD,2014,28.9
V5455,Patrol,V6,4000,2600,SUV,AWD,2016,49.8
V5456,X-Trail,I4,2500,1650,SUV,AWD,2009,54.0
V5457,Altima,I4,2500,1450,Sedan,FWD,2018,33.7
V5458,Sunny,I4,1500,1050,Sedan,FWD,2012,37.2
V5459,Altima,I4,2500,1450,Sedan,FWD,2019,29.6
V5460,Sunny,I4,1500,1050,Sedan,FWD,2010,38.0
V5461,Altima,I4,2500,1450,Sedan,FWD,2020,39.6
V5462,Patrol,V6,4000,2600,SUV,AWD,2018,46.6
V5463,X-Trail,I4,2500,1650,SUV,AWD,2016,50.9
V5464,Pathfinder,V6,3500,2000,SUV,AWD,2016,32.5
V5465,Sunny,I4,1500,1050,Sedan,FWD,2009,20.3
V5466,X-Trail,I4,2500,1650,SUV,AWD,2012,39.8
V5467,X-Trail,I4,2500,1650,SUV,AWD,2012,42.9
V5468,Sunny,I4,1500,1050,Sedan,FWD,2008,42.5
V5469,Patrol,V6,4000,2600,SUV,AWD,2022,36.7
V5470,Patrol,V6,4000,2600,SUV,AWD,2015,41.2
V5471,X-Trail,I4,2500,1650,SUV,AWD,2020,55.2
V5472,Pathfinder,V6,3500,2000,SUV,AWD,2012,43.8
V5473,X-Trail,I4,2500,1650,SUV,AWD,2020,36.3
V5474,Altima,I4,2500,1450,Sedan,FWD,2011,35.0
V5475,Patrol,V6,4000,2600,SUV,AWD,2010,38.3
V5476,Altima,I4,2500,1450,Sedan,FWD,2010,56.4
V5477,X-Trail,I4,2500,1650,SUV,AWD,2019,38.2
V5478,Patrol,V6,4000,2600,SUV,AWD,2012,39.8
V5479,Sunny,I4,1500,1050,Sedan,FWD,2012,35.2
V5480,Patrol,V6,4000,2600,SUV,AWD,2020,51.0
V5481,Sunny,I4,1500,1050,Sedan,FWD,2015,59.6
V5482,Pathfinder,V6,3500,2000,SUV,AWD,2017,44.5
V5483,X-Trail,I4,2500,1650,SUV,AWD,2017,40.8
V5484,Altima,I4,2500,1450,Sedan,FWD,2016,40.4
V5485,Patrol,V6,4000,2600,SUV,AWD,2008,16.2
V5486,Pathfinder,V6,3500,2000,SUV,AWD,2014,47.5
V5487,Altima,I4,2500,1450,Sedan,FWD,2019,41.3
V5488,Altima,I4,2500,1450,Sedan,FWD,2019,44.3
V5489,Patrol,V6,4000,2600,SUV,AWD,2014,32.9
V5490,X-Trail,I4,2500,1650,SUV,AWD,2018,36.2
V5491,X-Trail,I4,2500,1650,SUV,AWD,2011,35.9
V5492,Patrol,V6,4000,2600,SUV,AWD,2019,50.2
V5493,Altima,I4,2500,1450,Sedan,FWD,2022,36.2
V5494,Altima,I4,2500,1450,Sedan,FWD,2018,60.8
V5495,Sunny,I4,1500,1050,Sedan,FWD,2008,44.3
V5496,Pathfinder,V6,3500,2000,SUV,AWD,2010,27.2
V5497,Altima,I4,2500,1450,Sedan,FWD,2021,38.7
V5498,Altima,I4,2500,1450,Sedan,FWD,2022,33.5
V5499,Pathfinder,V6,3500,2000,SUV,AWD,2018,18.1
V5500,Altima,I4,2500,1450,Sedan,FWD,2021,56.0
V5501,Sunny,I4,1500,1050,Sedan,FWD,2016,47.0
V5502,Patrol,V6,4000,2600,SUV,AWD,2022,45.3
V5503,Pathfinder,V6,3500,2000,SUV,AWD,2010,41.7
V5504,Pathfinder,V6,3500,2000,SUV,AWD,2016,26.2
V5505,Sunny,I4,1500,1050,Sedan,FWD,2009,35.2
V5506,Altima,I4,2500,1450,Sedan,FWD,2011,48.4
V5507,Altima,I4,2500,1450,Sedan,FWD,2009,29.5
V5508,Altima,I4,2500,1450,Sedan,FWD,2013,14.7
V5509,Patrol,V6,4000,2600,SUV,AWD,2019,37.7
V5510,X-Trail,I4,2500,1650,SUV,AWD,2019,38.6
V5511,Sunny,I4,1500,1050,Sedan,FWD,2014,41.4
V5512,Pathfinder,V6,3500,2000,SUV,AWD,2009,47.3
V5513,X-Trail,I4,2500,1650,SUV,AWD,2021,46.4
V5514,Patrol,V6,4000,2600,SUV,AWD,2016,42.6
V5515,X-Trail,I4,2500,1650,SUV,AWD,2011,52.0
V5516,Pathfinder,V6,3500,2000,SUV,AWD,2017,24.8
V5517,Pathfinder,V6,3500,2000,SUV,AWD,2022,45.0
V5518,Patrol,V6,4000,2600,SUV,AWD,2014,46.3
V5519,Altima,I4,2500,1450,Sedan,FWD,2016,27.6
V5520,Pathfinder,V6,3500,2000,SUV,AWD,2010,25.0
V5521,Altima,I4,2500,1450,Sedan,FWD,2019,32.5
V5522,Pathfinder,V6,3500,2000,SUV,AWD,2016,33.4
V5523,X-Trail,I4,2500,1650,SUV,AWD,2017,47.5
V5524,Pathfinder,V6,3500,2000,SUV,AWD,2011,33.9
V5525,Patrol,V6,4000,2600,SUV,AWD,2022,31.4
V5526,Altima,I4,2500,1450,Sedan,FWD,2017,33.9
V5527,Sunny,I4,1500,1050,Sedan,FWD,2020,51.2
V5528,Altima,I4,2500,1450,Sedan,FWD,2017,40.1
V5529,X-Trail,I4,2500,1650,SUV,AWD,2018,38.2
V5530,Pathfinder,V6,3500,2000,SUV,AWD,2014,38.9
V5531,Sunny,I4,1500,1050,Sedan,FWD,2020,52.9
V5532,Pathfinder,V6,3500,2000,SUV,AWD,2008,32.5
V5533,Patrol,V6,4000,2600,SUV,AWD,2015,53.2
V5534,X-Trail,I4,2500,1650,SUV,AWD,2016,42.1
V5535,Patrol,V6,4000,2600,SUV,AWD,2012,38.4
V5536,Patrol,V6,4000,2600,SUV,AWD,2011,65.0
V5537,X-Trail,I4,2500,1650,SUV,AWD,2009,29.4
V5538,Pathfinder,V6,3500,2000,SUV,AWD,2016,36.5
V5539,Pathfinder,V6,3500,2000,SUV,AWD,2019,27.7
V5540,Sunny,I4,1500,1050,Sedan,FWD,2014,49.5
V5541,Sunny,I4,1500,1050,Sedan,FWD,2012,56.9
V5542,Patrol,V6,4000,2600,SUV,AWD,2010,56.7
V5543,Pathfinder,V6,3500,2000,SUV,AWD,2022,52.2
V5544,Sunny,I4,1500,1050,Sedan,FWD,2021,38.0
V5545,Pathfinder,V6,3500,2000,SUV,AWD,2010,36.3
V5546,Pathfinder,V6,3500,2000,SUV,AWD,2012,23.3
V5547,Sunny,I4,1500,1050,Sedan,FWD,2021,60.4
V5548,X-Trail,I4,2500,1650,SUV,AWD,2013,44.7
V5549,Sunny,I4,1500,1050,Sedan,FWD,2016,35.1
V5550,Altima,I4,2500,1450,Sedan,FWD,2021,53.3
V5551,Pathfinder,V6,3500,2000,SUV,AWD,2012,30.3
V5552,Altima,I4,2500,1450,Sedan,FWD,2017,44.1
V5553,Sunny,I4,1500,1050,Sedan,FWD,2016,38.3
V5554,Altima,I4,2500,1450,Sedan,FWD,2008,46.4
V5555,X-Trail,I4,2500,1650,SUV,AWD,2022,39.4
V5556,Sunny,I4,1500,1050,Sedan,FWD,2018,25.5
V5557,Pathfinder,V6,3500,2000,SUV,AWD,2009,40.8
V5558,Patrol,V6,4000,2600,SUV,AWD,2013,50.5
V5559,X-Trail,I4,2500,1650,SUV,AWD,2014,39.7
V5560,Patrol,V6,4000,2600,SUV,AWD,2011,47.8
V5561,X-Trail,I4,2500,1650,SUV,AWD,2014,29.5
V5562,Pathfinder,V6,3500,2000,SUV,AWD,2022,39.7
V5563,Sunny,I4,1500,1050,Sedan,FWD,2016,33.8
V5564,Sunny,I4,1500,1050,Sedan,FWD,2008,47.5
V5565,Pathfinder,V6,3500,2000,SUV,AWD,2013,40.3
V5566,Altima,I4,2500,1450,Sedan,FWD,2012,46.9
V5567,X-Trail,I4,2500,1650,SUV,AWD,2010,50.9
V5568,Pathfinder,V6,3500,2000,SUV,AWD,2015,46.9
V5569,Pathfinder,V6,3500,2000,SUV,AWD,2016,42.7
V5570,X-Trail,I4,2500,1650,SUV,AWD,2010,30.0
V5571,Altima,I4,2500,1450,Sedan,FWD,2020,40.0
V5572,X-Trail,I4,2500,1650,SUV,AWD,2017,34.7
V5573,Altima,I4,2500,1450,Sedan,FWD,2013,36.6
V5574,Altima,I4,2500,1450,Sedan,FWD,2021,36.3
V5575,X-Trail,I4,2500,1650,SUV,AWD,2011,30.2
V5576,X-Trail,I4,2500,1650,SUV,AWD,2015,20.4
V5577,X-Trail,I4,2500,1650,SUV,AWD,2015,33.3
V5578,X-Trail,I4,2500,1650,SUV,AWD,2018,41.9
V5579,Altima,I4,2500,1450,Sedan,FWD,2017,26.5
V5580,Altima,I4,2500,1450,Sedan,FWD,2016,40.2
V5581,Sunny,I4,1500,1050,Sedan,FWD,2010,59.0
V5582,Altima,I4,2500,1450,Sedan,FWD,2009,50.2
V5583,Patrol,V6,4000,2600,SUV,AWD,2008,56.4
V5584,Altima,I4,2500,1450,Sedan,FWD,2018,43.9
V5585,Sunny,I4,1500,1050,Sedan,FWD,2022,51.7
V5586,Altima,I4,2500,1450,Sedan,FWD,2018,32.8
V5587,Pathfinder,V6,3500,2000,SUV,AWD,2020,33.6
V5588,Altima,I4,2500,1450,Sedan,FWD,2017,12.6
V5589,X-Trail,I4,2500,1650,SUV,AWD,2016,51.9
V5590,X-Trail,I4,2500,1650,SUV,AWD,2010,55.4
V5591,X-Trail,I4,2500,1650,SUV,AWD,2009,34.5
V5592,X-Trail,I4,2500,1650,SUV,AWD,2015,37.5
V5593,Sunny,I4,1500,1050,Sedan,FWD,2008,32.5
V5594,Sunny,I4,1500,1050,Sedan,FWD,2013,43.8
V5595,Pathfinder,V6,3500,2000,SUV,AWD,2015,51.2
V5596,X-Trail,I4,2500,1650,SUV,AWD,2018,22.6
V5597,X-Trail,I4,2500,1650,SUV,AWD,2015,44.1
V5598,X-Trail,I4,2500,1650,SUV,AWD,2009,37.2
V5599,Sunny,I4,1500,1050,Sedan,FWD,2013,41.1
V5600,Patrol,V6,4000,2600,SUV,AWD,2015,44.6
V5601,Patrol,V6,4000,2600,SUV,AWD,2011,38.1
V5602,Patrol,V6,4000,2600,SUV,AWD,2016,39.0
V5603,Patrol,V6,4000,2600,SUV,AWD,2011,37.9
V5604,Sunny,I4,1500,1050,Sedan,FWD,2019,49.7
V5605,Patrol,V6,4000,2600,SUV,AWD,2022,44.2
V5606,Sunny,I4,1500,1050,Sedan,FWD,2016,42.2
V5607,Altima,I4,2500,1450,Sedan,FWD,2020,27.3
V5608,Altima,I4,2500,1450,Sedan,FWD,2015,36.2
V5609,X-Trail,I4,2500,1650,SUV,AWD,2021,49.0
V5610,Sunny,I4,1500,1050,Sedan,FWD,2013,40.4
V5611,X-Trail,I4,2500,1650,SUV,AWD,2014,46.6
V5612,X-Trail,I4,2500,1650,SUV,AWD,2019,57.7
V5613,Patrol,V6,4000,2600,SUV,AWD,2008,50.4
V5614,Sunny,I4,1500,1050,Sedan,FWD,2013,40.9
V5615,X-Trail,I4,2500,1650,SUV,AWD,2012,34.9
V5616,Pathfinder,V6,3500,2000,SUV,AWD,2015,14.5
V5617,Patrol,V6,4000,2600,SUV,AWD,2020,38.3
V5618,X-Trail,I4,2500,1650,SUV,AWD,2011,36.7
V5619,Patrol,V6,4000,2600,SUV,AWD,2017,43.9
V5620,Pathfinder,V6,3500,2000,SUV,AWD,2012,38.5
V5621,Patrol,V6,4000,2600,SUV,AWD,2017,36.8
V5622,Sunny,I4,1500,1050,Sedan,FWD,2009,22.2
V5623,X-Trail,I4,2500,1650,SUV,AWD,2015,30.6
V5624,Altima,I4,2500,1450,Sedan,FWD,2021,44.8
V5625,Altima,I4,2500,1450,Sedan,FWD,2009,57.2
V5626,Pathfinder,V6,3500,2000,SUV,AWD,2018,39.0
V5627,Altima,I4,2500,1450,Sedan,FWD,2018,43.3
V5628,Patrol,V6,4000,2600,SUV,AWD,2020,49.5
V5629,Patrol,V6,4000,2600,SUV,AWD,2019,31.9
V5630,Altima,I4,2500,1450,Sedan,FWD,2016,43.7
V5631,Pathfinder,V6,3500,2000,SUV,AWD,2013,32.6
V5632,Patrol,V6,4000,2600,SUV,AWD,2010,48.6
V5633,Patrol,V6,4000,2600,SUV,AWD,2008,41.5
V5634,Patrol,V6,4000,2600,SUV,AWD,2015,43.0
V5635,Sunny,I4,1500,1050,Sedan,FWD,2021,32.2
V5636,Altima,I4,2500,1450,Sedan,FWD,2018,47.1
V5637,Sunny,I4,1500,1050,Sedan,FWD,2015,60.8
V5638,Patrol,V6,4000,2600,SUV,AWD,2016,29.9
V5639,X-Trail,I4,2500,1650,SUV,AWD,2020,36.6
V5640,Altima,I4,2500,1450,Sedan,FWD,2014,42.3
V5641,Patrol,V6,4000,2600,SUV,AWD,2014,47.9
V5642,Altima,I4,2500,1450,Sedan,FWD,2019,34.4
V5643,Patrol,V6,4000,2600,SUV,AWD,2016,11.7
V5644,Patrol,V6,4000,2600,SUV,AWD,2009,53.6
V5645,Patrol,V6,4000,2600,SUV,AWD,2015,47.6
V5646,X-Trail,I4,2500,1650,SUV,AWD,2017,22.6
V5647,Patrol,V6,4000,2600,SUV,AWD,2018,33.9
V5648,Patrol,V6,4000,2600,SUV,AWD,2018,55.7
V5649,Pathfinder,V6,3500,2000,SUV,AWD,2015,54.5
V5650,Altima,I4,2500,1450,Sedan,FWD,2016,49.4
V5651,Patrol,V6,4000,2600,SUV,AWD,2011,38.2
V5652,Sunny,I4,1500,1050,Sedan,FWD,2018,40.8
V5653,Patrol,V6,4000,2600,SUV,AWD,2016,38.7
V5654,Pathfinder,V6,3500,2000,SUV,AWD,2019,51.3
V5655,X-Trail,I4,2500,1650,SUV,AWD,2011,31.2
V5656,Sunny,I4,1500,1050,Sedan,FWD,2009,31.9
V5657,Sunny,I4,1500,1050,Sedan,FWD,2008,50.1
V5658,Altima,I4,2500,1450,Sedan,FWD,2021,39.6
V5659,Altima,I4,2500,1450,Sedan,FWD,2018,53.8
V5660,Altima,I4,2500,1450,Sedan,FWD,2019,33.3
V5661,Patrol,V6,4000,2600,SUV,AWD,2013,39.5
V5662,Patrol,V6,4000,2600,SUV,AWD,2019,30.8
V5663,Sunny,I4,1500,1050,Sedan,FWD,2022,40.1
V5664,Pathfinder,V6,3500,2000,SUV,AWD,2011,25.2
V5665,Patrol,V6,4000,2600,SUV,AWD,2015,35.1
V5666,Altima,I4,2500,1450,Sedan,FWD,2022,25.6
V5667,X-Trail,I4,2500,1650,SUV,AWD,2016,46.9
V5668,Altima,I4,2500,1450,Sedan,FWD,2011,47.2
V5669,Sunny,I4,1500,1050,Sedan,FWD,2019,22.7
V5670,X-Trail,I4,2500,1650,SUV,AWD,2021,53.3
V5671,Pathfinder,V6,3500,2000,SUV,AWD,2009,65.0
V5672,Pathfinder,V6,3500,2000,SUV,AWD,2018,40.5
V5673,Pathfinder,V6,3500,2000,SUV,AWD,2021,33.6
V5674,Patrol,V6,4000,2600,SUV,AWD,2010,68.2
V5675,Sunny,I4,1500,1050,Sedan,FWD,2009,26.8
V5676,Patrol,V6,4000,2600,SUV,AWD,2008,40.2
V5677,Altima,I4,2500,1450,Sedan,FWD,2015,41.8
V5678,Altima,I4,2500,1450,Sedan,FWD,2016,53.5
V5679,Pathfinder,V6,3500,2000,SUV,AWD,2014,43.6
V5680,X-Trail,I4,2500,1650,SUV,AWD,2010,35.0
V5681,X-Trail,I4,2500,1650,SUV,AWD,2012,30.5
V5682,Pathfinder,V6,3500,2000,SUV,AWD,2009,36.6
V5683,Pathfinder,V6,3500,2000,SUV,AWD,2013,29.9
V5684,Patrol,V6,4000,2600,SUV,AWD,2021,40.5
